activity_id,provider,activity_name,city,date,start_time,duration_hours,capacity,price_per_person,currency
ACT00001,TripSphere,Pune Heritage Walk,Pune,2027-02-11,09:00,4,19,2672,INR
ACT00002,BookGuard Tours,Bengaluru Sightseeing,Bengaluru,2026-11-27,08:00,1,15,4508,INR
ACT00003,HolidayHub,Udaipur Sightseeing,Udaipur,2026-12-17,11:00,6,25,3235,INR
ACT00004,TravelNest,Mumbai Sightseeing,Mumbai,2026-12-26,09:00,1,37,873,INR
ACT00005,TravelNest,Kochi Food Tour,Kochi,2026-10-25,08:00,6,23,586,INR
ACT00006,BookGuard Tours,Kolkata Museum Tour,Kolkata,2027-01-07,11:00,2,17,1365,INR
ACT00007,BookGuard Tours,Hyderabad City Tour,Hyderabad,2026-12-03,16:00,6,32,609,INR
ACT00008,TravelNest,Udaipur Food Tour,Udaipur,2027-03-27,18:00,4,34,5133,INR
ACT00009,ExploreIndia,Manali Beach Tour,Manali,2027-02-16,11:00,4,27,5348,INR
ACT00010,TravelNest,Agra Wildlife Safari,Agra,2026-10-12,08:00,2,5,5051,INR
ACT00011,TripSphere,Manali River Rafting,Manali,2027-03-04,10:00,3,17,3613,INR
ACT00012,TravelNest,Mumbai Heritage Walk,Mumbai,2027-01-01,18:00,2,8,3849,INR
ACT00013,TripSphere,Manali Museum Tour,Manali,2026-10-13,08:00,2,16,5562,INR
ACT00014,TripSphere,Udaipur Adventure Trek,Udaipur,2026-10-02,16:00,1,22,909,INR
ACT00015,TravelNest,Bengaluru Wildlife Safari,Bengaluru,2027-01-20,16:00,5,17,797,INR
ACT00016,TravelNest,Hyderabad Heritage Walk,Hyderabad,2027-02-01,14:00,5,26,4775,INR
ACT00017,BookGuard Tours,Manali Adventure Trek,Manali,2027-02-02,11:00,3,30,3602,INR
ACT00018,HolidayHub,Hyderabad Heritage Walk,Hyderabad,2027-02-18,10:00,3,13,1384,INR
ACT00019,BookGuard Tours,Mysuru Museum Tour,Mysuru,2026-11-03,11:00,6,27,3932,INR
ACT00020,TripSphere,Mumbai Wildlife Safari,Mumbai,2026-12-10,10:00,6,39,4421,INR
ACT00021,ExploreIndia,Agra City Tour,Agra,2027-01-01,16:00,2,40,4295,INR
