activity_booking_id,customer_id,activity_id,activity_inventory_id,activity_date,participants,amount,currency,payment_status,booking_status,created_at
ABK000001,CUST00283,ACT00083,AINV00126,2027-01-03,4,27582,INR,failed,failed,2026-12-02
ABK000002,CUST00281,ACT00269,AINV00323,2027-03-19,6,19504,INR,failed,failed,2027-02-18
ABK000003,CUST00004,ACT00437,AINV00059,2027-01-05,1,17959,INR,failed,initiated,2026-12-11
ABK000004,CUST00091,ACT00178,AINV00316,2027-03-15,5,12332,INR,refunded,confirmed,2027-01-31
ABK000005,CUST00087,ACT00241,AINV00007,2026-11-05,1,3781,INR,pending,confirmed,2026-10-08
ABK000006,CUST00009,ACT00350,AINV00223,2027-03-19,7,6882,INR,failed,initiated,2027-02-18
ABK000007,CUST00092,ACT00302,AINV00184,2027-03-09,8,16529,INR,pending,failed,2027-02-02
ABK000008,CUST00223,ACT00425,AINV00277,2027-03-16,1,15844,INR,pending,cancelled,2027-03-16
ABK000009,CUST00015,ACT00168,AINV00216,2027-03-15,9,3158,INR,refunded,cancelled,2027-02-14
ABK000010,CUST00248,ACT00110,AINV00416,2026-12-27,9,2055,INR,failed,failed,2026-11-27
ABK000011,CUST00227,ACT00104,AINV00283,2027-01-21,6,29352,INR,failed,cancelled,2026-12-18
ABK000012,CUST00282,ACT00328,AINV00453,2027-02-10,7,29300,INR,paid,initiated,2027-02-01
ABK000013,CUST00006,ACT00343,AINV00339,2027-01-14,3,22499,INR,refunded,initiated,2026-12-16
ABK000014,CUST00257,ACT00386,AINV00492,2027-03-24,5,19267,INR,refunded,failed,2027-02-20
ABK000015,CUST00009,ACT00328,AINV00398,2027-02-24,5,4879,INR,refunded,failed,2027-01-31
ABK000016,CUST00163,ACT00164,AINV00206,2027-04-06,10,21711,INR,failed,failed,2027-03-13
ABK000017,CUST00167,ACT00245,AINV00311,2027-02-14,2,478,INR,paid,failed,2027-01-13
ABK000018,CUST00134,ACT00028,AINV00201,2026-12-21,9,11062,INR,pending,cancelled,2026-11-25
ABK000019,CUST00002,ACT00149,AINV00489,2026-10-29,8,2669,INR,refunded,confirmed,2026-10-09
ABK000020,CUST00041,ACT00378,AINV00249,2027-01-15,9,19636,INR,pending,confirmed,2026-12-29
ABK000021,CUST00096,ACT00374,AINV00412,2027-04-16,2,29215,INR,pending,confirmed,2027-03-20
ABK000022,CUST00069,ACT00080,AINV00421,2027-03-28,9,17945,INR,refunded,failed,2027-02-26
ABK000023,CUST00028,ACT00434,AINV00235,2026-12-23,8,13587,INR,pending,initiated,2026-11-22
ABK000024,CUST00260,ACT00040,AINV00290,2026-11-18,4,28331,INR,paid,initiated,2026-10-31
ABK000025,CUST00103,ACT00390,AINV00420,2027-04-05,8,11973,INR,paid,failed,2027-03-04
