activity_inventory_id,activity_id,date,start_time,total_capacity,booked_slots,available_slots,price_per_person,status
AINV00001,ACT00033,2026-12-30,11:00,45,29,18,3113,limited
AINV00002,ACT00198,2027-02-09,11:00,49,2,13,5695,available
AINV00003,ACT00001,2026-10-27,10:00,40,34,0,2885,sold_out
AINV00004,ACT00118,2027-01-18,09:00,43,32,11,3922,available
AINV00005,ACT00288,2026-10-09,10:00,32,38,10,4869,sold_out
AINV00006,ACT00123,2026-11-20,18:00,12,8,10,1102,limited
AINV00007,ACT00197,2027-02-26,14:00,44,16,3,5615,available
AINV00008,ACT00433,2027-03-28,10:00,23,30,3,3713,sold_out
AINV00009,ACT00346,2026-12-30,18:00,28,15,17,2442,limited
AINV00010,ACT00290,2027-02-14,08:00,40,19,18,3539,limited
AINV00011,ACT00410,2027-02-10,09:00,48,7,20,1996,limited
AINV00012,ACT00130,2027-02-02,14:00,45,9,14,424,available
AINV00013,ACT00322,2027-02-18,18:00,15,4,8,4488,sold_out
AINV00014,ACT00244,2027-02-17,18:00,37,23,1,5279,limited
AINV00015,ACT00312,2027-03-14,14:00,40,45,20,2880,available
AINV00016,ACT00125,2027-02-25,09:00,32,27,5,1747,limited
AINV00017,ACT00066,2026-11-20,08:00,18,36,11,4620,limited
AINV00018,ACT00137,2026-10-28,11:00,10,41,3,3692,available
AINV00019,ACT00011,2027-01-03,10:00,12,8,5,4491,limited
AINV00020,ACT00401,2026-11-21,18:00,41,33,14,4917,sold_out
AINV00021,ACT00356,2026-10-03,08:00,21,9,17,3071,sold_out
AINV00022,ACT00450,2026-10-12,14:00,25,45,1,3402,available
AINV00023,ACT00046,2026-10-06,10:00,13,35,9,2258,sold_out
AINV00024,ACT00078,2027-02-14,14:00,47,17,19,4976,available
AINV00025,ACT00252,2027-02-22,10:00,45,3,3,3687,limited
AINV00026,ACT00465,2026-12-30,10:00,46,31,19,1444,available
AINV00027,ACT00060,2027-02-08,11:00,39,1,13,4919,sold_out
AINV00028,ACT00401,2026-10-17,18:00,28,45,15,4415,available
AINV00029,ACT00181,2026-12-02,18:00,31,10,14,485,sold_out
AINV00030,ACT00344,2026-10-26,11:00,39,17,20,4763,sold_out
AINV00031,ACT00353,2027-03-27,08:00,45,12,9,634,limited
AINV00032,ACT00248,2027-02-16,11:00,14,6,16,5133,sold_out
AINV00033,ACT00276,2027-01-31,16:00,33,37,9,3675,sold_out
AINV00034,ACT00375,2026-11-22,16:00,15,6,16,2798,limited
AINV00035,ACT00276,2026-12-25,18:00,33,6,2,5398,sold_out
AINV00036,ACT00185,2027-01-18,08:00,32,37,1,3510,sold_out
AINV00037,ACT00131,2026-12-08,09:00,28,13,14,5717,limited
AINV00038,ACT00479,2027-01-22,18:00,38,20,1,1572,sold_out
AINV00039,ACT00001,2027-01-31,08:00,37,29,16,3887,sold_out
AINV00040,ACT00151,2026-12-05,08:00,29,7,5,3765,limited
AINV00041,ACT00219,2027-02-05,09:00,42,36,16,2455,limited
AINV00042,ACT00012,2027-02-20,14:00,34,38,18,5172,sold_out
AINV00043,ACT00470,2027-03-09,11:00,49,35,5,5891,sold_out
AINV00044,ACT00418,2027-01-05,08:00,21,39,5,5410,available
AINV00045,ACT00211,2027-02-02,08:00,24,29,5,5198,limited
AINV00046,ACT00320,2026-10-02,09:00,14,35,12,306,limited
AINV00047,ACT00380,2027-02-05,11:00,50,23,3,4488,limited
AINV00048,ACT00045,2026-10-27,18:00,36,26,17,1154,sold_out
AINV00049,ACT00463,2026-11-14,16:00,41,30,14,5185,available
AINV00050,ACT00269,2027-01-10,14:00,30,27,6,2891,limited
AINV00051,ACT00068,2026-10-20,16:00,41,21,20,5619,available
AINV00052,ACT00249,2026-12-04,18:00,15,22,0,3532,sold_out
AINV00053,ACT00308,2026-10-21,09:00,43,41,6,4459,limited
AINV00054,ACT00257,2026-12-18,14:00,17,35,1,2650,sold_out
AINV00055,ACT00250,2026-11-15,16:00,25,25,19,4183,available
AINV00056,ACT00447,2027-02-28,11:00,48,15,20,4841,limited
AINV00057,ACT00173,2026-10-28,08:00,20,37,3,2257,available
AINV00058,ACT00073,2026-10-21,14:00,20,10,2,1059,available
AINV00059,ACT00202,2027-02-28,18:00,32,7,13,2715,sold_out
AINV00060,ACT00113,2027-03-13,16:00,32,5,20,2873,available
AINV00061,ACT00104,2026-10-10,18:00,45,8,10,1044,limited
AINV00062,ACT00481,2027-03-19,11:00,42,34,18,5871,limited
AINV00063,ACT00266,2027-02-11,11:00,50,28,13,5839,limited
AINV00064,ACT00012,2027-02-03,09:00,30,3,19,3810,available
AINV00065,ACT00396,2027-01-21,14:00,17,6,10,3881,sold_out
AINV00066,ACT00171,2026-10-16,18:00,21,42,13,4140,sold_out
AINV00067,ACT00244,2027-02-10,16:00,43,7,7,1926,sold_out
AINV00068,ACT00277,2026-10-07,11:00,30,9,5,2668,available
AINV00069,ACT00383,2026-10-13,18:00,48,19,1,5558,sold_out
AINV00070,ACT00004,2027-03-21,10:00,32,12,17,2061,limited
AINV00071,ACT00069,2027-01-03,09:00,38,39,1,2770,sold_out
AINV00072,ACT00154,2027-03-21,11:00,17,27,13,3146,limited
AINV00073,ACT00024,2026-12-05,16:00,46,44,15,2181,limited
AINV00074,ACT00030,2027-01-12,18:00,11,25,6,3718,limited
AINV00075,ACT00046,2027-02-11,10:00,49,40,10,3914,available
AINV00076,ACT00499,2026-10-17,11:00,27,4,5,1977,available
AINV00077,ACT00242,2027-01-17,18:00,22,18,0,1235,sold_out
AINV00078,ACT00418,2027-02-22,08:00,26,34,6,4660,limited
AINV00079,ACT00470,2027-01-29,09:00,31,25,1,5813,sold_out
AINV00080,ACT00213,2027-02-28,10:00,44,22,0,1195,available
AINV00081,ACT00406,2026-12-19,08:00,48,13,16,5312,available
AINV00082,ACT00447,2026-10-09,14:00,47,3,12,4101,available
AINV00083,ACT00495,2026-10-23,10:00,50,25,16,3149,available
AINV00084,ACT00156,2026-10-17,14:00,29,3,19,3918,limited
AINV00085,ACT00374,2027-01-13,16:00,31,5,8,3744,limited
AINV00086,ACT00363,2026-10-26,11:00,34,11,9,544,available
AINV00087,ACT00500,2027-02-25,16:00,46,12,4,4896,available
AINV00088,ACT00004,2026-10-23,11:00,37,26,13,5037,sold_out
AINV00089,ACT00079,2026-11-02,18:00,34,34,20,4068,limited
AINV00090,ACT00423,2027-03-13,16:00,19,4,1,5132,available
AINV00091,ACT00066,2027-02-28,08:00,11,8,3,4547,available
AINV00092,ACT00438,2027-03-06,10:00,46,38,13,4784,sold_out
