customer_id,customer_name,email,phone,preferred_currency,account_status,total_bookings,successful_bookings,cancelled_bookings,created_at
CUST00001,Customer 00001,customer00001@example.com,+916049376573,INR,suspended,20,16,2,2027-02-21
CUST00002,Customer 00002,customer00002@example.com,+919998477239,INR,suspended,7,3,2,2027-02-16
CUST00003,Customer 00003,customer00003@example.com,+916290758416,INR,active,20,8,4,2027-03-08
CUST00004,Customer 00004,customer00004@example.com,+916096192647,INR,active,1,18,4,2026-11-23
CUST00005,Customer 00005,customer00005@example.com,+917652065429,INR,active,4,12,1,2026-11-05
CUST00006,Customer 00006,customer00006@example.com,+916403698931,INR,active,17,6,3,2026-11-17
CUST00007,Customer 00007,customer00007@example.com,+919064723293,INR,suspended,4,2,1,2026-11-17
CUST00008,Customer 00008,customer00008@example.com,+918899754133,INR,active,6,5,1,2027-02-12
CUST00009,Customer 00009,customer00009@example.com,+918133893390,INR,active,0,1,4,2027-02-18
CUST00010,Customer 00010,customer00010@example.com,+916003332119,INR,active,16,17,0,2027-01-03
CUST00011,Customer 00011,customer00011@example.com,+918139761465,INR,suspended,11,15,2,2027-03-06
CUST00012,Customer 00012,customer00012@example.com,+918206360649,INR,suspended,17,15,5,2026-11-19
CUST00013,Customer 00013,customer00013@example.com,+918930727099,INR,active,5,10,5,2026-10-12
CUST00014,Customer 00014,customer00014@example.com,+916612999558,INR,active,6,9,1,2027-01-28
CUST00015,Customer 00015,customer00015@example.com,+917080550717,INR,suspended,0,4,0,2027-02-27
CUST00016,Customer 00016,customer00016@example.com,+919561954011,INR,active,16,5,4,2027-03-04
CUST00017,Customer 00017,customer00017@example.com,+916211880958,INR,active,19,12,1,2026-10-24
CUST00018,Customer 00018,customer00018@example.com,+918202104079,INR,suspended,20,17,2,2026-10-15
CUST00019,Customer 00019,customer00019@example.com,+916931190348,INR,active,20,13,1,2027-03-06
CUST00020,Customer 00020,customer00020@example.com,+918858095302,INR,active,16,0,0,2026-11-12
CUST00021,Customer 00021,customer00021@example.com,+918927136961,INR,suspended,8,3,4,2026-10-10
CUST00022,Customer 00022,customer00022@example.com,+916195165942,INR,active,4,18,4,2026-11-04
CUST00023,Customer 00023,customer00023@example.com,+919816086404,INR,active,12,7,1,2027-03-27
CUST00024,Customer 00024,customer00024@example.com,+916471949727,INR,active,4,17,1,2027-03-01
CUST00025,Customer 00025,customer00025@example.com,+916480369667,INR,active,13,12,5,2027-02-21
CUST00026,Customer 00026,customer00026@example.com,+916831281168,INR,active,9,3,4,2026-10-28
CUST00027,Customer 00027,customer00027@example.com,+916345113669,INR,active,3,1,5,2027-03-14
CUST00028,Customer 00028,customer00028@example.com,+918304084258,INR,active,19,4,5,2027-01-18
CUST00029,Customer 00029,customer00029@example.com,+918704561695,INR,suspended,12,7,5,2027-02-22
CUST00030,Customer 00030,customer00030@example.com,+919401025195,INR,suspended,10,12,0,2026-10-16
CUST00031,Customer 00031,customer00031@example.com,+919278635871,INR,suspended,18,9,0,2026-12-29
CUST00032,Customer 00032,customer00032@example.com,+916541273228,INR,suspended,19,11,3,2027-01-24
CUST00033,Customer 00033,customer00033@example.com,+916820906611,INR,active,13,2,3,2026-12-18
CUST00034,Customer 00034,customer00034@example.com,+917236308150,INR,active,19,7,0,2026-10-08
CUST00035,Customer 00035,customer00035@example.com,+919720702601,INR,active,6,12,2,2027-01-13
CUST00036,Customer 00036,customer00036@example.com,+919488294179,INR,active,8,1,3,2027-02-14
CUST00037,Customer 00037,customer00037@example.com,+919645814802,INR,active,11,0,5,2027-02-25
CUST00038,Customer 00038,customer00038@example.com,+917997641184,INR,active,13,7,4,2026-10-07
CUST00039,Customer 00039,customer00039@example.com,+919887344281,INR,active,11,13,1,2026-10-25
CUST00040,Customer 00040,customer00040@example.com,+918050788139,INR,active,4,17,4,2027-03-29
