flight_booking_id,customer_id,flight_id,travel_date,origin_airport,destination_airport,passengers,amount,currency,payment_status,booking_status,created_at
FBK000001,CUST00190,FLT00209,2026-12-11,COK,GOI,1,20885,INR,paid,failed,2026-12-08
FBK000002,CUST00018,FLT00279,2026-12-08,GOI,BLR,4,59901,INR,pending,confirmed,2026-11-16
FBK000003,CUST00119,FLT00321,2026-10-28,DEL,COK,3,66536,INR,refunded,failed,2026-10-18
FBK000004,CUST00047,FLT00295,2026-12-25,BLR,GOI,4,90472,INR,failed,confirmed,2026-11-01
FBK000005,CUST00092,FLT00144,2026-12-01,COK,JAI,1,44725,INR,paid,failed,2026-11-06
FBK000006,CUST00104,FLT00003,2027-04-05,PNQ,BLR,2,88335,INR,refunded,failed,2027-02-22
FBK000007,CUST00045,FLT00066,2026-11-14,BOM,MAA,6,81065,INR,paid,cancelled,2026-11-04
FBK000008,CUST00038,FLT00281,2026-12-26,JAI,PNQ,2,95830,INR,paid,confirmed,2026-11-21
FBK000009,CUST00079,FLT00416,2027-03-31,MAA,COK,2,71525,INR,refunded,confirmed,2027-02-06
FBK000010,CUST00003,FLT00191,2026-12-01,DEL,BLR,3,11687,INR,refunded,initiated,2026-10-20
FBK000011,CUST00193,FLT00257,2026-12-05,DEL,BOM,6,3194,INR,paid,cancelled,2026-11-02
FBK000012,CUST00079,FLT00407,2027-01-28,DEL,JAI,2,22701,INR,pending,confirmed,2027-01-26
FBK000013,CUST00130,FLT00100,2027-02-01,MAA,PNQ,2,13060,INR,failed,initiated,2026-12-22
FBK000014,CUST00281,FLT00167,2026-12-19,MAA,HYD,3,50004,INR,failed,cancelled,2026-10-24
FBK000015,CUST00045,FLT00248,2026-10-13,PNQ,HYD,2,94637,INR,pending,cancelled,2026-10-03
FBK000016,CUST00187,FLT00408,2027-01-01,HYD,CCU,4,92167,INR,refunded,initiated,2026-11-17
FBK000017,CUST00138,FLT00336,2027-04-20,JAI,GOI,1,68989,INR,pending,initiated,2027-02-26
FBK000018,CUST00133,FLT00461,2027-03-01,MAA,BOM,5,9986,INR,failed,cancelled,2027-02-01
FBK000019,CUST00261,FLT00125,2027-02-20,BLR,PNQ,2,17799,INR,failed,failed,2027-02-10
FBK000020,CUST00029,FLT00040,2026-11-10,CCU,DEL,5,20059,INR,paid,cancelled,2026-10-27
FBK000021,CUST00139,FLT00220,2027-03-30,HYD,JAI,1,62197,INR,paid,initiated,2027-02-13
FBK000022,CUST00136,FLT00173,2027-02-04,JAI,MAA,2,30133,INR,pending,confirmed,2026-12-29
FBK000023,CUST00079,FLT00082,2026-12-13,GOI,PNQ,4,45698,INR,paid,initiated,2026-11-01
FBK000024,CUST00226,FLT00392,2027-02-17,PNQ,COK,6,13222,INR,refunded,failed,2027-01-14
FBK000025,CUST00219,FLT00057,2027-05-22,PNQ,MAA,4,12994,INR,failed,cancelled,2027-03-26
FBK000026,CUST00277,FLT00169,2027-04-29,COK,BOM,4,87251,INR,refunded,cancelled,2027-03-28
FBK000027,CUST00141,FLT00375,2026-12-20,COK,JAI,1,95963,INR,refunded,confirmed,2026-11-10
FBK000028,CUST00173,FLT00102,2027-03-30,GOI,DEL,4,89499,INR,refunded,cancelled,2027-02-02
FBK000029,CUST00216,FLT00219,2027-02-04,BOM,PNQ,1,77663,INR,paid,failed,2027-01-29
FBK000030,CUST00081,FLT00354,2026-12-24,GOI,DEL,1,42517,INR,refunded,initiated,2026-12-16
FBK000031,CUST00130,FLT00201,2027-02-02,BOM,HYD,2,73086,INR,pending,cancelled,2027-01-28
FBK000032,CUST00057,FLT00500,2027-01-21,JAI,MAA,6,79364,INR,pending,initiated,2026-11-22
FBK000033,CUST00203,FLT00381,2026-12-01,PNQ,JAI,6,24823,INR,paid,failed,2026-11-05
FBK000034,CUST00174,FLT00401,2027-01-09,HYD,BOM,6,87454,INR,failed,failed,2026-12-08
FBK000035,CUST00158,FLT00322,2027-05-16,BLR,HYD,5,73456,INR,pending,initiated,2027-03-23
FBK000036,CUST00038,FLT00268,2027-03-17,COK,JAI,5,40778,INR,failed,failed,2027-02-24
FBK000037,CUST00285,FLT00045,2027-02-02,PNQ,BLR,2,85879,INR,failed,confirmed,2026-12-28
FBK000038,CUST00264,FLT00467,2027-04-24,CCU,GOI,1,11021,INR,paid,initiated,2027-03-11
FBK000039,CUST00061,FLT00245,2027-02-02,PNQ,JAI,2,23301,INR,paid,confirmed,2027-01-06
FBK000040,CUST00135,FLT00100,2026-12-21,PNQ,COK,5,82737,INR,refunded,cancelled,2026-12-19
FBK000041,CUST00234,FLT00026,2027-02-21,CCU,COK,6,59696,INR,pending,initiated,2027-01-04
FBK000042,CUST00155,FLT00008,2027-02-19,BLR,BOM,1,30649,INR,pending,failed,2027-02-12
FBK000043,CUST00122,FLT00060,2027-02-09,BLR,COK,6,34692,INR,refunded,cancelled,2027-01-27
FBK000044,CUST00281,FLT00496,2027-04-08,BOM,GOI,3,24626,INR,failed,cancelled,2027-02-21
FBK000045,CUST00245,FLT00423,2026-11-21,BOM,MAA,3,63863,INR,failed,cancelled,2026-10-16
FBK000046,CUST00219,FLT00340,2026-12-29,DEL,HYD,2,21122,INR,pending,cancelled,2026-11-22
FBK000047,CUST00180,FLT00082,2026-12-03,GOI,PNQ,5,39936,INR,paid,cancelled,2026-11-26
FBK000048,CUST00137,FLT00225,2026-10-31,MAA,COK,2,75031,INR,refunded,confirmed,2026-10-17
FBK000049,CUST00116,FLT00135,2027-04-16,BOM,JAI,5,36922,INR,refunded,failed,2027-03-18
FBK000050,CUST00138,FLT00481,2026-12-20,PNQ,COK,6,89538,INR,failed,failed,2026-11-19
FBK000051,CUST00279,FLT00126,2027-03-22,MAA,COK,3,23722,INR,refunded,failed,2027-02-21
FBK000052,CUST00225,FLT00160,2027-04-30,MAA,BOM,2,51774,INR,pending,initiated,2027-03-28
FBK000053,CUST00203,FLT00045,2026-12-01,COK,JAI,6,7743,INR,paid,failed,2026-11-23
FBK000054,CUST00168,FLT00479,2027-01-20,DEL,MAA,3,46667,INR,pending,failed,2026-11-28
FBK000055,CUST00015,FLT00125,2027-01-04,DEL,HYD,4,53220,INR,paid,confirmed,2026-12-29
FBK000056,CUST00104,FLT00080,2027-01-22,MAA,PNQ,1,86320,INR,refunded,cancelled,2026-12-13
FBK000057,CUST00005,FLT00249,2026-11-21,HYD,BOM,6,17248,INR,pending,cancelled,2026-10-20
FBK000058,CUST00048,FLT00009,2027-05-01,JAI,PNQ,6,35662,INR,failed,confirmed,2027-03-12
FBK000059,CUST00267,FLT00233,2027-04-14,CCU,PNQ,2,78499,INR,paid,initiated,2027-03-18
FBK000060,CUST00196,FLT00372,2026-12-31,MAA,COK,6,99042,INR,pending,failed,2026-11-02
FBK000061,CUST00201,FLT00222,2027-05-12,GOI,PNQ,2,86466,INR,pending,initiated,2027-03-14
FBK000062,CUST00045,FLT00196,2027-04-01,COK,BLR,1,82599,INR,paid,initiated,2027-03-29
FBK000063,CUST00224,FLT00217,2026-11-27,BOM,CCU,1,48101,INR,paid,failed,2026-11-07
FBK000064,CUST00101,FLT00051,2027-03-25,COK,BLR,6,90560,INR,pending,cancelled,2027-02-16
FBK000065,CUST00099,FLT00187,2027-03-10,BLR,PNQ,5,61380,INR,paid,initiated,2027-01-14
FBK000066,CUST00205,FLT00160,2027-03-04,BOM,DEL,3,82064,INR,failed,initiated,2027-01-11
FBK000067,CUST00106,FLT00471,2026-11-29,COK,JAI,3,64344,INR,pending,confirmed,2026-11-01
FBK000068,CUST00256,FLT00074,2027-03-26,JAI,CCU,5,37672,INR,refunded,confirmed,2027-02-11
FBK000069,CUST00063,FLT00188,2027-04-23,MAA,GOI,5,22293,INR,pending,cancelled,2027-03-08
FBK000070,CUST00175,FLT00192,2026-12-04,MAA,DEL,4,75670,INR,paid,cancelled,2026-10-22
