flight_id,airline,flight_number,origin_airport,origin_city,destination_airport,destination_city,departure_date,departure_time,arrival_time,available_seats,price,currency
FLT00001,IndiGo,BG1441,HYD,Hyderabad,GOI,Goa,2027-02-02,10:15,12:15,5,4870,INR
FLT00002,IndiGo,BG2028,GOI,Goa,BLR,Bengaluru,2026-10-30,10:15,23:59,166,3671,INR
FLT00003,IndiGo,BG2625,JAI,Jaipur,BOM,Mumbai,2026-11-04,08:30,23:59,109,4956,INR
FLT00004,BookGuard Air,BG627,JAI,Jaipur,PNQ,Pune,2026-11-06,08:30,12:15,64,14183,INR
FLT00005,BookGuard Air,BG447,CCU,Kolkata,BOM,Mumbai,2027-01-14,22:00,12:15,81,15173,INR
FLT00006,Akasa Air,BG4266,COK,Kochi,JAI,Jaipur,2027-03-11,16:45,21:30,15,18644,INR
FLT00007,SkyConnect,BG376,CCU,Kolkata,MAA,Chennai,2026-12-29,08:30,15:00,159,16394,INR
FLT00008,Air India Express,BG6326,HYD,Hyderabad,MAA,Chennai,2027-01-15,08:30,18:45,116,20665,INR
FLT00009,BookGuard Air,BG8540,BOM,Mumbai,JAI,Jaipur,2027-01-07,16:45,08:00,159,20301,INR
FLT00010,IndiGo,BG2854,COK,Kochi,HYD,Hyderabad,2026-12-21,08:30,08:00,159,11659,INR
FLT00011,BookGuard Air,BG9535,BLR,Bengaluru,GOI,Goa,2026-10-27,19:30,12:15,158,11621,INR
FLT00012,IndiGo,BG4535,GOI,Goa,COK,Kochi,2026-11-21,08:30,21:30,160,19493,INR
FLT00013,SkyConnect,BG471,MAA,Chennai,COK,Kochi,2026-10-08,16:45,12:15,122,5615,INR
FLT00014,BookGuard Air,BG1159,DEL,Delhi,HYD,Hyderabad,2026-10-17,19:30,10:30,100,7863,INR
FLT00015,IndiGo,BG6361,BOM,Mumbai,COK,Kochi,2027-01-08,22:00,15:00,96,7836,INR
FLT00016,IndiGo,BG9766,COK,Kochi,BLR,Bengaluru,2026-10-19,19:30,23:59,177,16094,INR
FLT00017,Air India Express,BG9516,MAA,Chennai,PNQ,Pune,2027-01-02,08:30,23:59,100,19548,INR
FLT00018,Air India Express,BG9774,COK,Kochi,BLR,Bengaluru,2027-03-24,06:00,23:59,163,17804,INR
FLT00019,Akasa Air,BG3855,JAI,Jaipur,BLR,Bengaluru,2026-11-29,08:30,08:00,12,5299,INR
FLT00020,IndiGo,BG5255,JAI,Jaipur,CCU,Kolkata,2027-02-23,13:00,23:59,134,14985,INR
FLT00021,Air India Express,BG6290,JAI,Jaipur,BLR,Bengaluru,2027-01-12,16:45,08:00,98,10563,INR
FLT00022,IndiGo,BG4457,PNQ,Pune,BLR,Bengaluru,2026-10-22,06:00,23:59,141,7342,INR
FLT00023,BookGuard Air,BG6756,PNQ,Pune,CCU,Kolkata,2026-11-26,10:15,21:30,34,4691,INR
FLT00024,Akasa Air,BG1728,JAI,Jaipur,PNQ,Pune,2027-03-05,22:00,21:30,137,6934,INR
FLT00025,SkyConnect,BG5192,MAA,Chennai,BOM,Mumbai,2026-10-03,10:15,21:30,171,20655,INR
FLT00026,Akasa Air,BG4441,DEL,Delhi,PNQ,Pune,2027-01-11,13:00,10:30,4,9342,INR
FLT00027,BookGuard Air,BG8111,BOM,Mumbai,DEL,Delhi,2027-02-15,06:00,18:45,105,20622,INR
FLT00028,Akasa Air,BG4439,CCU,Kolkata,PNQ,Pune,2027-01-21,10:15,12:15,3,16069,INR
FLT00029,Akasa Air,BG4734,CCU,Kolkata,DEL,Delhi,2027-02-01,08:30,21:30,24,8018,INR
FLT00030,Air India Express,BG1861,JAI,Jaipur,GOI,Goa,2027-02-13,06:00,18:45,129,16200,INR
FLT00031,IndiGo,BG2411,CCU,Kolkata,MAA,Chennai,2027-02-11,13:00,08:00,133,18631,INR
FLT00032,Air India Express,BG3006,DEL,Delhi,GOI,Goa,2026-11-18,22:00,12:15,159,3250,INR
FLT00033,SkyConnect,BG9825,CCU,Kolkata,BLR,Bengaluru,2026-10-27,19:30,21:30,127,19677,INR
FLT00034,IndiGo,BG812,GOI,Goa,CCU,Kolkata,2026-11-04,10:15,21:30,75,21294,INR
FLT00035,IndiGo,BG793,MAA,Chennai,DEL,Delhi,2027-02-17,10:15,15:00,163,19408,INR
