booking_id,customer_id,hotel_id,room_inventory_id,booking_date,guests,amount,currency,payment_status,booking_status,created_at
BK000001,CUST00212,HOT00114,ROOM00166,2026-10-29,5,34707,INR,pending,initiated,2026-10-18
BK000002,CUST00233,HOT00047,ROOM00323,2026-12-14,5,34248,INR,paid,cancelled,2026-12-10
BK000003,CUST00205,HOT00032,ROOM00128,2027-03-07,6,10243,INR,pending,failed,2027-02-24
BK000004,CUST00184,HOT00275,ROOM00336,2027-01-15,4,41501,INR,pending,failed,2027-01-05
BK000005,CUST00106,HOT00068,ROOM00289,2027-04-12,3,36633,INR,failed,confirmed,2027-03-26
BK000006,CUST00114,HOT00335,ROOM00131,2027-03-04,5,29850,INR,refunded,failed,2027-02-02
BK000007,CUST00281,HOT00023,ROOM00278,2027-01-14,2,1963,INR,paid,initiated,2027-01-06
BK000008,CUST00028,HOT00384,ROOM00356,2026-12-19,6,5015,INR,refunded,cancelled,2026-12-17
BK000009,CUST00099,HOT00437,ROOM00153,2026-11-03,6,32762,INR,paid,cancelled,2026-10-19
BK000010,CUST00054,HOT00106,ROOM00367,2027-01-31,4,33577,INR,refunded,initiated,2027-01-21
BK000011,CUST00037,HOT00238,ROOM00125,2027-04-10,4,23432,INR,pending,confirmed,2027-03-22
BK000012,CUST00053,HOT00120,ROOM00090,2027-01-15,5,18421,INR,refunded,initiated,2027-01-04
BK000013,CUST00185,HOT00530,ROOM00370,2026-12-29,2,31070,INR,pending,failed,2026-12-05
BK000014,CUST00193,HOT00028,ROOM00131,2027-02-28,5,8476,INR,failed,cancelled,2027-02-24
BK000015,CUST00266,HOT00540,ROOM00439,2027-02-16,5,49025,INR,paid,initiated,2027-01-17
BK000016,CUST00165,HOT00080,ROOM00250,2026-11-28,4,18206,INR,pending,failed,2026-11-27
BK000017,CUST00265,HOT00265,ROOM00454,2027-04-21,1,29941,INR,paid,initiated,2027-03-26
BK000018,CUST00079,HOT00268,ROOM00206,2027-02-18,2,18908,INR,paid,confirmed,2027-01-31
BK000019,CUST00160,HOT00366,ROOM00475,2026-12-15,2,4218,INR,pending,failed,2026-11-26
BK000020,CUST00064,HOT00092,ROOM00470,2026-11-02,1,34452,INR,refunded,confirmed,2026-10-11
BK000021,CUST00143,HOT00284,ROOM00098,2027-03-02,4,29985,INR,failed,cancelled,2027-02-08
BK000022,CUST00103,HOT00129,ROOM00332,2026-10-13,6,22768,INR,paid,initiated,2026-10-04
BK000023,CUST00174,HOT00099,ROOM00317,2026-10-13,4,42533,INR,paid,initiated,2026-10-10
BK000024,CUST00183,HOT00539,ROOM00141,2027-04-05,1,9824,INR,failed,initiated,2027-03-29
BK000025,CUST00050,HOT00071,ROOM00241,2026-11-28,1,47493,INR,paid,confirmed,2026-11-26
BK000026,CUST00240,HOT00322,ROOM00184,2027-01-09,6,14146,INR,failed,initiated,2026-12-25
