lock_id,resource_type,resource_id,booking_id,quantity,lock_status,locked_at,expires_at,release_reason
LOCK000001,flight_seat,ROOM00012,BK000697,1,converted_to_booking,2026-11-11T03:28:00,2026-11-11T03:33:00,user_cancelled
LOCK000002,activity_slot,AINV00374,BK000686,2,active,2026-12-28T14:49:00,2026-12-28T15:49:00,booking_confirmed
LOCK000003,activity_slot,ROOM00157,BK000577,1,expired,2026-12-08T05:18:00,2026-12-08T05:23:00,timeout
LOCK000004,hotel_room,FLT00066,BK000014,1,converted_to_booking,2026-10-17T12:27:00,2026-10-17T13:27:00,timeout
LOCK000005,transport,AINV00348,BK000610,2,active,2027-01-06T23:31:00,2027-01-07T00:31:00,
LOCK000006,flight_seat,AINV00263,BK000364,2,released,2027-03-26T07:13:00,2027-03-26T08:13:00,user_cancelled
LOCK000007,transport,FLT00270,BK000240,3,active,2027-01-09T20:20:00,2027-01-09T20:30:00,timeout
LOCK000008,activity_slot,FLT00303,BK000702,1,active,2027-03-03T15:07:00,2027-03-03T15:12:00,manual_release
LOCK000009,transport,FLT00415,BK000491,2,expired,2026-12-23T01:56:00,2026-12-23T02:01:00,
LOCK000010,activity_slot,AINV00377,BK000068,3,converted_to_booking,2026-11-29T04:20:00,2026-11-29T05:20:00,
LOCK000011,flight_seat,CAR00500,BK000480,1,active,2027-02-11T03:03:00,2027-02-11T03:08:00,
LOCK000012,activity_slot,AINV00063,BK000048,2,active,2026-11-28T06:24:00,2026-11-28T06:54:00,timeout
LOCK000013,flight_seat,CAR00212,BK000018,2,active,2027-03-02T04:34:00,2027-03-02T04:49:00,booking_confirmed
LOCK000014,activity_slot,CAR00414,BK000884,1,active,2026-11-22T22:41:00,2026-11-22T22:51:00,
LOCK000015,activity_slot,CAR00384,BK000722,4,active,2026-11-01T09:39:00,2026-11-01T10:39:00,manual_release
LOCK000016,activity_slot,ROOM00352,BK000480,4,released,2027-03-24T17:10:00,2027-03-24T17:20:00,payment_failed
LOCK000017,flight_seat,AINV00366,BK000426,4,expired,2026-10-06T19:59:00,2026-10-06T20:09:00,payment_failed
LOCK000018,transport,AINV00007,BK000877,1,converted_to_booking,2027-03-04T21:20:00,2027-03-04T21:30:00,timeout
LOCK000019,hotel_room,CAR00333,BK000407,1,converted_to_booking,2026-11-08T11:54:00,2026-11-08T12:09:00,payment_failed
LOCK000020,transport,AINV00137,BK000778,2,active,2026-12-11T03:28:00,2026-12-11T03:58:00,manual_release
LOCK000021,hotel_room,ROOM00472,BK000732,2,expired,2026-11-17T08:28:00,2026-11-17T08:58:00,payment_failed
LOCK000022,flight_seat,CAR00435,BK000477,1,expired,2027-03-13T02:00:00,2027-03-13T03:00:00,payment_failed
LOCK000023,hotel_room,ROOM00249,BK000636,2,converted_to_booking,2027-02-19T04:07:00,2027-02-19T04:17:00,booking_confirmed
LOCK000024,flight_seat,FLT00463,BK000348,1,converted_to_booking,2026-12-21T14:39:00,2026-12-21T15:09:00,manual_release
LOCK000025,transport,AINV00245,BK000759,1,active,2027-01-03T08:45:00,2027-01-03T09:15:00,booking_confirmed
LOCK000026,transport,ROOM00441,BK000256,4,expired,2026-10-04T01:47:00,2026-10-04T01:57:00,user_cancelled
LOCK000027,transport,CAR00017,BK000384,2,converted_to_booking,2027-01-16T10:31:00,2027-01-16T11:31:00,user_cancelled
LOCK000028,hotel_room,CAR00259,BK000299,3,converted_to_booking,2027-01-27T20:54:00,2027-01-27T21:24:00,user_cancelled
LOCK000029,hotel_room,FLT00296,BK000271,4,active,2026-12-25T03:54:00,2026-12-25T04:54:00,booking_confirmed
LOCK000030,activity_slot,CAR00090,BK000238,3,converted_to_booking,2026-10-31T13:11:00,2026-10-31T14:11:00,booking_confirmed
LOCK000031,transport,CAR00132,BK000413,3,released,2027-03-27T03:58:00,2027-03-27T04:13:00,user_cancelled
LOCK000032,flight_seat,ROOM00281,BK000207,1,active,2027-02-02T09:54:00,2027-02-02T10:54:00,
LOCK000033,activity_slot,ROOM00446,BK000344,2,active,2026-11-29T20:46:00,2026-11-29T21:01:00,user_cancelled
LOCK000034,transport,ROOM00190,BK000230,1,expired,2027-01-16T04:23:00,2027-01-16T05:23:00,
LOCK000035,activity_slot,ROOM00221,BK000907,4,converted_to_booking,2026-11-18T00:54:00,2026-11-18T01:04:00,payment_failed
LOCK000036,activity_slot,ROOM00167,BK000137,2,expired,2027-02-20T04:06:00,2027-02-20T04:36:00,timeout
LOCK000037,flight_seat,ROOM00199,BK000840,1,active,2027-03-18T16:50:00,2027-03-18T17:20:00,user_cancelled
LOCK000038,activity_slot,ROOM00084,BK000850,3,released,2027-01-19T15:17:00,2027-01-19T16:17:00,timeout
LOCK000039,transport,CAR00206,BK000570,1,active,2026-12-26T00:09:00,2026-12-26T00:14:00,booking_confirmed
LOCK000040,flight_seat,CAR00295,BK000378,1,expired,2027-03-23T03:09:00,2027-03-23T03:19:00,booking_confirmed
LOCK000041,transport,ROOM00273,BK000633,4,active,2026-11-19T20:03:00,2026-11-19T20:13:00,user_cancelled
LOCK000042,transport,FLT00386,BK000412,4,active,2026-11-21T09:38:00,2026-11-21T10:38:00,user_cancelled
LOCK000043,transport,AINV00298,BK000516,4,released,2027-03-28T21:01:00,2027-03-28T22:01:00,manual_release
LOCK000044,flight_seat,FLT00259,BK000479,3,released,2026-12-14T21:24:00,2026-12-14T21:34:00,user_cancelled
LOCK000045,hotel_room,ROOM00436,BK000857,1,released,2026-12-19T16:43:00,2026-12-19T16:53:00,
LOCK000046,activity_slot,CAR00076,BK000182,2,expired,2027-01-16T16:29:00,2027-01-16T16:39:00,payment_failed
LOCK000047,flight_seat,CAR00216,BK000902,3,converted_to_booking,2027-02-19T02:08:00,2027-02-19T02:18:00,
LOCK000048,activity_slot,FLT00335,BK000945,4,expired,2027-03-02T14:19:00,2027-03-02T14:29:00,user_cancelled
LOCK000049,flight_seat,AINV00270,BK000491,2,converted_to_booking,2026-12-10T20:59:00,2026-12-10T21:29:00,
LOCK000050,transport,CAR00231,BK000182,1,converted_to_booking,2026-11-25T21:29:00,2026-11-25T21:44:00,user_cancelled
LOCK000051,transport,AINV00001,BK000950,1,converted_to_booking,2027-01-23T19:38:00,2027-01-23T19:48:00,user_cancelled
LOCK000052,activity_slot,CAR00259,BK000272,4,converted_to_booking,2026-12-19T19:59:00,2026-12-19T20:14:00,
LOCK000053,transport,AINV00059,BK000158,4,expired,2026-11-11T01:35:00,2026-11-11T01:40:00,manual_release
LOCK000054,hotel_room,ROOM00253,BK000684,1,active,2027-01-06T16:35:00,2027-01-06T16:50:00,
LOCK000055,flight_seat,CAR00125,BK000330,1,expired,2027-02-20T23:39:00,2027-02-20T23:54:00,timeout
LOCK000056,transport,ROOM00272,BK000579,4,expired,2027-02-05T16:42:00,2027-02-05T17:12:00,manual_release
LOCK000057,flight_seat,AINV00398,BK000330,4,converted_to_booking,2027-02-13T18:06:00,2027-02-13T19:06:00,manual_release
