room_inventory_id,hotel_id,room_type,check_in,check_out,total_rooms,available_rooms,price_per_night,currency,status
ROOM00001,HOT00041,Executive Room,2026-10-20,2026-10-24,80,27,8688,INR,sold_out
ROOM00002,HOT00551,Standard,2027-02-10,2027-02-12,8,2,11688,INR,sold_out
ROOM00003,HOT00032,Deluxe,2026-10-14,2026-10-21,75,29,10877,INR,sold_out
ROOM00004,HOT00096,Family Room,2026-12-24,2026-12-30,66,11,6315,INR,limited
ROOM00005,HOT00077,Family Room,2027-01-28,2027-02-04,74,19,4784,INR,limited
ROOM00006,HOT00519,Family Room,2026-11-27,2026-11-30,40,4,4695,INR,sold_out
ROOM00007,HOT00344,Family Room,2026-12-30,2026-12-31,56,5,13778,INR,limited
ROOM00008,HOT00209,Standard,2026-12-31,2027-01-07,79,7,21197,INR,sold_out
ROOM00009,HOT00322,Standard,2027-03-30,2027-04-05,41,25,4994,INR,limited
ROOM00010,HOT00375,Executive Room,2027-02-21,2027-02-23,77,20,20280,INR,available
ROOM00011,HOT00068,Family Room,2027-02-16,2027-02-18,17,23,12249,INR,available
ROOM00012,HOT00190,Suite,2027-02-24,2027-02-25,56,18,22862,INR,available
ROOM00013,HOT00036,Deluxe,2027-02-10,2027-02-16,35,11,4011,INR,available
ROOM00014,HOT00183,Deluxe,2027-01-09,2027-01-13,53,17,10366,INR,sold_out
ROOM00015,HOT00387,Deluxe,2027-03-19,2027-03-23,54,21,11411,INR,limited
ROOM00016,HOT00042,Standard,2026-11-03,2026-11-07,11,6,5165,INR,limited
ROOM00017,HOT00523,Suite,2026-12-21,2026-12-24,12,12,9304,INR,limited
ROOM00018,HOT00314,Suite,2027-01-08,2027-01-12,76,1,9105,INR,available
ROOM00019,HOT00401,Suite,2027-03-07,2027-03-10,12,19,18405,INR,limited
ROOM00020,HOT00340,Suite,2026-10-16,2026-10-22,60,17,1646,INR,available
ROOM00021,HOT00212,Standard,2026-11-07,2026-11-13,52,29,10881,INR,available
ROOM00022,HOT00019,Executive Room,2027-03-22,2027-03-23,55,2,21125,INR,available
ROOM00023,HOT00377,Standard,2027-02-17,2027-02-18,57,20,6024,INR,available
ROOM00024,HOT00160,Family Room,2026-10-15,2026-10-18,37,12,21721,INR,available
ROOM00025,HOT00188,Suite,2026-12-13,2026-12-14,34,9,10878,INR,limited
ROOM00026,HOT00086,Family Room,2026-12-31,2027-01-05,65,17,10079,INR,sold_out
ROOM00027,HOT00426,Family Room,2026-12-01,2026-12-06,59,29,18573,INR,limited
ROOM00028,HOT00092,Deluxe,2026-11-16,2026-11-23,60,4,5316,INR,sold_out
ROOM00029,HOT00436,Standard,2026-10-17,2026-10-24,46,25,20824,INR,sold_out
ROOM00030,HOT00335,Standard,2026-10-18,2026-10-20,71,1,5468,INR,sold_out
ROOM00031,HOT00377,Family Room,2026-11-22,2026-11-25,41,19,15298,INR,limited
ROOM00032,HOT00339,Suite,2026-11-07,2026-11-09,58,10,12378,INR,limited
ROOM00033,HOT00358,Standard,2026-11-22,2026-11-24,36,21,24849,INR,limited
ROOM00034,HOT00159,Suite,2027-03-11,2027-03-12,16,4,10451,INR,available
ROOM00035,HOT00242,Standard,2027-02-20,2027-02-24,24,29,8402,INR,available
ROOM00036,HOT00213,Suite,2026-11-15,2026-11-22,20,0,8979,INR,limited
ROOM00037,HOT00193,Executive Room,2027-01-30,2027-02-02,54,16,22278,INR,limited
ROOM00038,HOT00377,Suite,2027-01-10,2027-01-15,18,27,11928,INR,sold_out
ROOM00039,HOT00247,Family Room,2027-01-02,2027-01-03,26,3,3854,INR,sold_out
ROOM00040,HOT00034,Suite,2026-11-16,2026-11-18,49,12,12916,INR,sold_out
ROOM00041,HOT00061,Deluxe,2026-12-12,2026-12-13,48,8,13794,INR,available
ROOM00042,HOT00393,Executive Room,2026-10-10,2026-10-16,29,8,17977,INR,limited
ROOM00043,HOT00525,Executive Room,2027-03-29,2027-04-02,58,9,17003,INR,sold_out
ROOM00044,HOT00041,Family Room,2026-12-13,2026-12-16,38,1,4628,INR,available
ROOM00045,HOT00058,Deluxe,2026-12-22,2026-12-29,44,9,2706,INR,sold_out
ROOM00046,HOT00444,Deluxe,2026-10-09,2026-10-12,9,10,23413,INR,limited
ROOM00047,HOT00144,Family Room,2027-01-01,2027-01-06,51,12,6969,INR,sold_out
ROOM00048,HOT00557,Executive Room,2027-02-20,2027-02-23,26,26,23709,INR,available
ROOM00049,HOT00110,Suite,2027-03-21,2027-03-27,47,16,24754,INR,available
ROOM00050,HOT00417,Executive Room,2026-12-22,2026-12-28,27,4,11749,INR,available
ROOM00051,HOT00551,Executive Room,2026-12-29,2027-01-01,65,24,17927,INR,limited
ROOM00052,HOT00513,Deluxe,2026-11-19,2026-11-24,36,18,2889,INR,sold_out
ROOM00053,HOT00369,Family Room,2027-01-18,2027-01-22,76,8,4980,INR,limited
ROOM00054,HOT00093,Executive Room,2027-02-22,2027-02-26,62,11,21118,INR,limited
ROOM00055,HOT00427,Family Room,2026-10-28,2026-11-02,20,18,5785,INR,available
ROOM00056,HOT00441,Family Room,2027-03-23,2027-03-30,77,16,15004,INR,available
ROOM00057,HOT00535,Family Room,2026-11-27,2026-12-03,27,27,8464,INR,available
ROOM00058,HOT00223,Family Room,2027-02-26,2027-03-01,30,24,10802,INR,available
ROOM00059,HOT00574,Executive Room,2027-01-23,2027-01-24,68,22,12179,INR,limited
ROOM00060,HOT00442,Suite,2026-11-15,2026-11-20,30,22,23092,INR,limited
ROOM00061,HOT00100,Deluxe,2026-12-22,2026-12-29,41,27,17912,INR,available
ROOM00062,HOT00158,Family Room,2026-11-04,2026-11-11,67,28,7832,INR,limited
ROOM00063,HOT00479,Suite,2026-10-07,2026-10-12,8,21,14813,INR,limited
ROOM00064,HOT00203,Standard,2026-10-07,2026-10-10,21,25,6986,INR,limited
ROOM00065,HOT00040,Deluxe,2027-01-29,2027-02-03,65,13,11061,INR,available
ROOM00066,HOT00509,Deluxe,2027-03-13,2027-03-16,29,28,2069,INR,limited
ROOM00067,HOT00099,Suite,2026-10-28,2026-11-01,40,25,5202,INR,sold_out
ROOM00068,HOT00298,Suite,2027-01-02,2027-01-08,74,8,14672,INR,available
ROOM00069,HOT00476,Deluxe,2026-11-03,2026-11-07,33,15,19209,INR,available
