scenario_id,scenario_type,customer_id,transaction_id,provider_count,resources_involved,payment_attempted,expected_system_action,expected_final_status,severity,scenario_date
SCN000001,partial_provider_failure,CUST00187,TXN000571,2,3,no,rollback_all_confirmed_resources,rolled_back,low,2027-02-02
SCN000002,provider_timeout,CUST00368,TXN000067,4,4,no,rollback_all_confirmed_resources,rejected,high,2027-03-11
SCN000003,successful_single_booking,CUST00916,TXN000515,1,2,no,confirm_booking,confirmed,critical,2026-11-06
SCN000004,double_booking_attempt,CUST00747,TXN000413,3,3,no,reject_duplicate_or_unavailable,manual_review,high,2027-03-08
SCN000005,provider_timeout,CUST00780,TXN000840,2,3,no,rollback_all_confirmed_resources,manual_review,medium,2026-11-03
SCN000006,double_booking_attempt,CUST00060,TXN000555,3,4,yes,reject_duplicate_or_unavailable,manual_review,low,2026-12-18
SCN000007,successful_single_booking,CUST00434,TXN000183,1,4,no,confirm_booking,confirmed,critical,2026-11-25
SCN000008,successful_multi_provider_booking,CUST00637,TXN000363,3,1,no,confirm_booking,rolled_back,critical,2027-01-10
SCN000009,hotel_overbooking,CUST00139,TXN000074,4,4,yes,reject_duplicate_or_unavailable,rolled_back,critical,2027-03-10
SCN000010,provider_rejection,CUST00031,TXN000980,3,2,no,rollback_all_confirmed_resources,rejected,critical,2027-01-24
SCN000011,successful_multi_provider_booking,CUST00893,TXN000112,2,2,yes,confirm_booking,confirmed,critical,2026-11-30
SCN000012,retry_after_failure,CUST00213,TXN000270,4,4,no,retry_idempotently,manual_review,low,2026-12-05
SCN000013,hotel_overbooking,CUST00187,TXN000110,2,4,no,reject_duplicate_or_unavailable,rejected,high,2026-11-09
SCN000014,rollback_failure,CUST00284,TXN000093,2,2,no,flag_for_manual_recovery,confirmed,medium,2026-11-13
SCN000015,partial_provider_failure,CUST00874,TXN000078,4,3,no,rollback_all_confirmed_resources,rejected,critical,2027-01-28
SCN000016,retry_after_failure,CUST00953,TXN000698,4,1,yes,retry_idempotently,rejected,high,2027-02-02
SCN000017,hotel_overbooking,CUST00517,TXN000135,1,1,no,reject_duplicate_or_unavailable,rolled_back,critical,2026-12-22
SCN000018,retry_after_failure,CUST00549,TXN000287,4,3,yes,retry_idempotently,rolled_back,medium,2027-03-11
SCN000019,provider_timeout,CUST00318,TXN000187,2,3,no,rollback_all_confirmed_resources,confirmed,medium,2027-02-08
SCN000020,double_booking_attempt,CUST00504,TXN000709,3,4,yes,reject_duplicate_or_unavailable,rolled_back,low,2027-03-06
SCN000021,provider_rejection,CUST00520,TXN000490,3,2,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-11-02
SCN000022,payment_failure_after_lock,CUST00662,TXN000607,1,4,no,rollback_all_confirmed_resources,rejected,low,2026-11-18
SCN000023,successful_multi_provider_booking,CUST00574,TXN000548,1,3,yes,confirm_booking,manual_review,high,2026-11-13
SCN000024,successful_single_booking,CUST00366,TXN000609,3,2,no,confirm_booking,rolled_back,critical,2026-10-01
SCN000025,rollback_success,CUST00318,TXN000175,3,3,no,confirm_booking,manual_review,medium,2026-12-20
SCN000026,double_booking_attempt,CUST00058,TXN000610,1,3,no,reject_duplicate_or_unavailable,rejected,medium,2026-10-30
SCN000027,provider_timeout,CUST00972,TXN000631,4,3,yes,rollback_all_confirmed_resources,rejected,critical,2026-10-20
SCN000028,double_booking_attempt,CUST00956,TXN000081,4,3,no,reject_duplicate_or_unavailable,rejected,medium,2027-01-11
SCN000029,successful_multi_provider_booking,CUST00294,TXN000029,1,2,yes,confirm_booking,rejected,low,2026-10-23
SCN000030,expired_reservation_lock,CUST00377,TXN000028,2,2,no,release_and_recheck_availability,manual_review,low,2027-02-22
SCN000031,rollback_success,CUST00150,TXN000022,1,2,yes,confirm_booking,rejected,medium,2027-03-27
SCN000032,rollback_failure,CUST00499,TXN000861,1,3,yes,flag_for_manual_recovery,rejected,low,2026-12-03
SCN000033,payment_failure_after_lock,CUST00631,TXN000051,2,2,yes,rollback_all_confirmed_resources,confirmed,medium,2027-03-04
SCN000034,rollback_success,CUST00653,TXN000159,1,1,yes,confirm_booking,confirmed,medium,2026-10-07
SCN000035,rollback_failure,CUST00215,TXN000916,3,2,no,flag_for_manual_recovery,manual_review,high,2027-02-09
SCN000036,retry_after_failure,CUST00903,TXN000257,2,1,yes,retry_idempotently,manual_review,critical,2026-11-26
SCN000037,hotel_overbooking,CUST00261,TXN000902,1,2,yes,reject_duplicate_or_unavailable,rejected,critical,2026-12-04
SCN000038,hotel_overbooking,CUST00257,TXN000614,3,4,no,reject_duplicate_or_unavailable,confirmed,critical,2027-03-27
SCN000039,provider_timeout,CUST00126,TXN000498,3,3,yes,rollback_all_confirmed_resources,rolled_back,high,2026-10-07
SCN000040,provider_timeout,CUST00066,TXN000716,3,2,no,rollback_all_confirmed_resources,rolled_back,medium,2027-02-13
SCN000041,payment_failure_after_lock,CUST00545,TXN000944,2,2,yes,rollback_all_confirmed_resources,manual_review,critical,2027-02-17
SCN000042,expired_reservation_lock,CUST00281,TXN000732,2,1,no,release_and_recheck_availability,confirmed,low,2027-02-27
SCN000043,payment_failure_after_lock,CUST00775,TXN000318,3,1,yes,rollback_all_confirmed_resources,rolled_back,critical,2027-01-25
SCN000044,rollback_failure,CUST00436,TXN000260,4,2,yes,flag_for_manual_recovery,confirmed,low,2027-02-06
SCN000045,double_booking_attempt,CUST00390,TXN000510,4,4,no,reject_duplicate_or_unavailable,manual_review,medium,2026-12-01
SCN000046,provider_rejection,CUST00921,TXN000748,1,1,yes,rollback_all_confirmed_resources,manual_review,high,2027-01-05
SCN000047,rollback_failure,CUST00182,TXN000568,1,1,yes,flag_for_manual_recovery,manual_review,low,2027-02-06
SCN000048,successful_single_booking,CUST00983,TXN000106,2,1,yes,confirm_booking,rejected,medium,2027-03-08
SCN000049,double_booking_attempt,CUST00448,TXN000102,1,3,yes,reject_duplicate_or_unavailable,rejected,critical,2026-12-03
SCN000050,provider_rejection,CUST00377,TXN000639,2,3,no,rollback_all_confirmed_resources,manual_review,low,2026-11-25
SCN000051,partial_provider_failure,CUST00265,TXN000570,2,4,no,rollback_all_confirmed_resources,rejected,low,2026-12-25
SCN000052,rollback_failure,CUST00689,TXN000673,2,1,yes,flag_for_manual_recovery,rejected,low,2026-10-04
SCN000053,provider_timeout,CUST00951,TXN000784,4,2,yes,rollback_all_confirmed_resources,manual_review,high,2027-03-13
SCN000054,rollback_failure,CUST00678,TXN000694,3,3,no,flag_for_manual_recovery,rejected,low,2026-10-14
SCN000055,successful_single_booking,CUST00066,TXN000404,2,1,no,confirm_booking,manual_review,critical,2027-01-22
SCN000056,successful_multi_provider_booking,CUST00408,TXN000860,2,2,yes,confirm_booking,rejected,medium,2027-03-10
SCN000057,partial_provider_failure,CUST00255,TXN000264,3,3,yes,rollback_all_confirmed_resources,manual_review,low,2027-03-11
SCN000058,double_booking_attempt,CUST00500,TXN000709,4,4,no,reject_duplicate_or_unavailable,rejected,medium,2026-12-07
SCN000059,partial_provider_failure,CUST00654,TXN000396,2,4,no,rollback_all_confirmed_resources,confirmed,low,2026-11-21
