transport_booking_id,customer_id,vehicle_id,transport_inventory_id,travel_date,passengers,pickup_location,drop_location,amount,currency,payment_status,booking_status,created_at
TBK000001,CUST00187,CAR00327,TINV00457,2027-02-22,2,Bus Stand,Hotel,1645,INR,failed,confirmed,2027-02-05
TBK000002,CUST00044,CAR00477,TINV00079,2027-04-27,3,Airport,Hotel,5482,INR,paid,confirmed,2027-03-23
TBK000003,CUST00220,CAR00326,TINV00046,2026-11-08,1,City Centre,Hotel,11564,INR,refunded,initiated,2026-10-18
TBK000004,CUST00137,CAR00409,TINV00477,2026-12-19,4,Airport,Railway Station,7503,INR,failed,failed,2026-11-28
TBK000005,CUST00108,CAR00274,TINV00297,2026-11-19,1,Bus Stand,City Centre,11652,INR,pending,failed,2026-11-02
TBK000006,CUST00273,CAR00419,TINV00346,2027-02-20,2,Bus Stand,City Centre,8713,INR,failed,initiated,2027-01-18
TBK000007,CUST00077,CAR00004,TINV00184,2027-02-05,1,City Centre,Bus Stand,7995,INR,paid,confirmed,2027-01-03
TBK000008,CUST00071,CAR00132,TINV00193,2027-03-02,7,Railway Station,Hotel,798,INR,pending,initiated,2027-02-24
TBK000009,CUST00135,CAR00271,TINV00216,2027-03-30,4,City Centre,Bus Stand,6652,INR,refunded,initiated,2027-03-15
TBK000010,CUST00186,CAR00027,TINV00397,2027-01-19,7,Airport,Airport,7517,INR,pending,cancelled,2027-01-12
TBK000011,CUST00277,CAR00331,TINV00351,2027-01-12,5,Bus Stand,Airport,5189,INR,paid,failed,2026-12-21
TBK000012,CUST00046,CAR00006,TINV00082,2026-11-27,2,Airport,Railway Station,731,INR,failed,cancelled,2026-11-20
TBK000013,CUST00257,CAR00028,TINV00124,2026-10-16,5,Hotel,City Centre,685,INR,paid,failed,2026-10-05
TBK000014,CUST00179,CAR00277,TINV00079,2027-02-08,2,Airport,City Centre,10162,INR,failed,cancelled,2027-01-12
TBK000015,CUST00023,CAR00075,TINV00273,2027-01-25,7,Bus Stand,Hotel,2314,INR,pending,cancelled,2027-01-05
TBK000016,CUST00131,CAR00264,TINV00280,2027-02-20,1,Airport,City Centre,1368,INR,pending,initiated,2027-01-06
TBK000017,CUST00249,CAR00445,TINV00239,2027-01-25,3,Hotel,City Centre,4318,INR,failed,confirmed,2026-12-16
TBK000018,CUST00102,CAR00128,TINV00153,2027-04-07,2,Airport,City Centre,8411,INR,paid,confirmed,2027-02-24
TBK000019,CUST00142,CAR00371,TINV00195,2026-12-13,7,Airport,Hotel,9436,INR,pending,confirmed,2026-10-30
TBK000020,CUST00117,CAR00249,TINV00201,2027-04-16,7,City Centre,Airport,8849,INR,failed,failed,2027-03-20
TBK000021,CUST00086,CAR00480,TINV00395,2026-11-10,3,City Centre,Railway Station,751,INR,paid,confirmed,2026-10-31
TBK000022,CUST00240,CAR00325,TINV00328,2027-02-22,5,City Centre,Airport,3792,INR,pending,cancelled,2027-02-04
TBK000023,CUST00045,CAR00115,TINV00075,2026-10-20,1,Bus Stand,Airport,4466,INR,refunded,confirmed,2026-10-08
TBK000024,CUST00199,CAR00317,TINV00030,2026-12-06,1,Airport,Hotel,6903,INR,pending,initiated,2026-11-13
TBK000025,CUST00161,CAR00217,TINV00400,2027-02-04,1,City Centre,Bus Stand,7805,INR,paid,failed,2027-01-05
TBK000026,CUST00282,CAR00272,TINV00442,2027-04-23,1,Airport,Railway Station,11130,INR,paid,initiated,2027-03-10
TBK000027,CUST00154,CAR00272,TINV00343,2027-02-17,5,Bus Stand,City Centre,10163,INR,refunded,confirmed,2027-01-30
TBK000028,CUST00020,CAR00272,TINV00112,2027-03-09,4,Bus Stand,Hotel,5780,INR,failed,cancelled,2027-03-01
TBK000029,CUST00158,CAR00475,TINV00243,2027-01-10,7,Railway Station,Airport,1405,INR,failed,failed,2026-12-19
TBK000030,CUST00278,CAR00012,TINV00220,2027-02-12,2,Railway Station,City Centre,5256,INR,refunded,cancelled,2027-01-13
TBK000031,CUST00126,CAR00082,TINV00126,2026-10-30,5,Hotel,Airport,11247,INR,failed,confirmed,2026-10-09
TBK000032,CUST00206,CAR00376,TINV00346,2026-11-26,4,Hotel,City Centre,11349,INR,failed,failed,2026-10-25
TBK000033,CUST00100,CAR00500,TINV00439,2027-01-09,2,City Centre,Bus Stand,11568,INR,refunded,failed,2026-12-12
TBK000034,CUST00143,CAR00192,TINV00463,2027-04-18,5,Bus Stand,Airport,6963,INR,failed,confirmed,2027-03-28
TBK000035,CUST00276,CAR00179,TINV00316,2026-10-28,6,Bus Stand,Airport,5985,INR,refunded,confirmed,2026-10-26
TBK000036,CUST00254,CAR00429,TINV00135,2027-01-04,2,Airport,Hotel,10274,INR,pending,cancelled,2026-12-09
TBK000037,CUST00188,CAR00444,TINV00029,2026-11-11,3,Airport,Airport,7428,INR,pending,cancelled,2026-10-19
TBK000038,CUST00060,CAR00338,TINV00418,2027-02-23,6,Railway Station,Bus Stand,11463,INR,refunded,confirmed,2027-01-10
TBK000039,CUST00069,CAR00118,TINV00146,2027-03-22,1,Airport,Hotel,7248,INR,refunded,failed,2027-02-17
TBK000040,CUST00015,CAR00473,TINV00094,2027-03-01,6,Railway Station,Hotel,4517,INR,failed,cancelled,2027-02-15
TBK000041,CUST00238,CAR00451,TINV00319,2027-03-31,4,Bus Stand,Railway Station,10451,INR,refunded,cancelled,2027-03-17
TBK000042,CUST00299,CAR00180,TINV00481,2027-02-14,7,Railway Station,Railway Station,8644,INR,refunded,cancelled,2027-01-09
TBK000043,CUST00114,CAR00049,TINV00399,2027-04-06,2,City Centre,Hotel,9194,INR,pending,cancelled,2027-03-02
TBK000044,CUST00204,CAR00268,TINV00203,2026-12-12,2,Hotel,Airport,5388,INR,pending,cancelled,2026-10-28
TBK000045,CUST00084,CAR00396,TINV00005,2027-02-15,6,Airport,Railway Station,642,INR,pending,failed,2027-02-05
TBK000046,CUST00129,CAR00405,TINV00087,2027-01-27,7,Airport,City Centre,5565,INR,failed,initiated,2026-12-23
TBK000047,CUST00249,CAR00222,TINV00388,2027-04-23,5,Airport,City Centre,331,INR,failed,failed,2027-03-09
TBK000048,CUST00092,CAR00202,TINV00492,2027-02-21,1,Bus Stand,Hotel,1341,INR,failed,failed,2027-01-28
TBK000049,CUST00271,CAR00054,TINV00454,2027-01-29,4,Airport,Railway Station,3059,INR,refunded,confirmed,2026-12-26
TBK000050,CUST00026,CAR00425,TINV00308,2027-04-02,7,Hotel,Railway Station,9044,INR,paid,initiated,2027-03-05
TBK000051,CUST00215,CAR00415,TINV00190,2027-04-04,4,Hotel,Bus Stand,10417,INR,refunded,failed,2027-02-18
TBK000052,CUST00086,CAR00241,TINV00270,2027-02-11,2,Hotel,Airport,1206,INR,paid,initiated,2027-01-21
TBK000053,CUST00249,CAR00104,TINV00252,2026-12-17,5,Bus Stand,City Centre,2669,INR,refunded,failed,2026-12-12
TBK000054,CUST00202,CAR00355,TINV00424,2026-11-06,5,City Centre,Railway Station,790,INR,paid,failed,2026-10-31
