transport_inventory_id,vehicle_id,date,time_slot,total_capacity,booked_units,available_units,price,status
TINV00001,CAR00162,2027-02-18,09:00-12:00,18,9,8,1828,sold_out
TINV00002,CAR00085,2027-01-20,09:00-12:00,4,15,10,2055,available
TINV00003,CAR00285,2027-02-08,18:00-21:00,5,15,3,478,available
TINV00004,CAR00033,2027-01-17,09:00-12:00,16,5,2,713,sold_out
TINV00005,CAR00150,2027-02-18,12:00-15:00,11,3,3,2477,limited
TINV00006,CAR00008,2027-03-15,18:00-21:00,10,4,5,5597,limited
TINV00007,CAR00103,2026-11-14,15:00-18:00,20,8,0,3251,available
TINV00008,CAR00294,2026-12-13,12:00-15:00,19,15,1,6628,available
TINV00009,CAR00076,2026-11-27,12:00-15:00,16,10,6,1160,available
TINV00010,CAR00217,2027-01-03,15:00-18:00,11,0,9,7737,sold_out
TINV00011,CAR00208,2027-03-13,15:00-18:00,14,8,2,6526,limited
TINV00012,CAR00239,2026-11-19,18:00-21:00,8,5,3,1521,available
TINV00013,CAR00480,2026-12-10,21:00-00:00,19,13,9,4573,sold_out
TINV00014,CAR00296,2027-01-09,15:00-18:00,1,14,8,2650,available
TINV00015,CAR00049,2027-03-12,06:00-09:00,1,0,10,5515,limited
TINV00016,CAR00460,2027-01-03,06:00-09:00,20,14,8,7323,limited
TINV00017,CAR00475,2026-10-25,15:00-18:00,19,2,7,1558,available
TINV00018,CAR00439,2026-10-19,21:00-00:00,20,6,3,3138,available
TINV00019,CAR00276,2027-01-10,15:00-18:00,2,8,9,413,sold_out
TINV00020,CAR00462,2026-12-20,15:00-18:00,14,2,3,7943,limited
TINV00021,CAR00443,2026-12-21,06:00-09:00,2,2,3,7401,available
TINV00022,CAR00476,2026-11-23,18:00-21:00,4,4,3,2407,limited
TINV00023,CAR00420,2026-11-19,09:00-12:00,19,13,0,845,sold_out
TINV00024,CAR00481,2027-03-01,06:00-09:00,13,0,4,5403,sold_out
TINV00025,CAR00426,2026-11-08,06:00-09:00,5,2,1,6478,limited
TINV00026,CAR00396,2027-02-15,18:00-21:00,15,10,7,3519,sold_out
TINV00027,CAR00405,2026-12-17,12:00-15:00,16,6,2,372,sold_out
TINV00028,CAR00213,2027-01-26,09:00-12:00,19,9,1,1878,available
TINV00029,CAR00207,2026-11-17,06:00-09:00,11,12,0,3190,sold_out
TINV00030,CAR00085,2027-03-07,09:00-12:00,11,4,8,6480,sold_out
TINV00031,CAR00351,2026-11-19,06:00-09:00,2,14,2,5318,limited
TINV00032,CAR00490,2027-01-04,06:00-09:00,2,7,0,782,available
TINV00033,CAR00113,2026-11-08,15:00-18:00,4,1,7,4323,sold_out
TINV00034,CAR00460,2026-11-12,06:00-09:00,4,9,1,5613,sold_out
TINV00035,CAR00215,2026-11-26,12:00-15:00,12,2,9,7135,sold_out
TINV00036,CAR00091,2026-12-05,09:00-12:00,11,13,6,5106,sold_out
TINV00037,CAR00374,2027-02-16,12:00-15:00,12,11,3,7318,sold_out
TINV00038,CAR00393,2026-11-12,15:00-18:00,17,2,3,7975,sold_out
TINV00039,CAR00090,2027-03-03,21:00-00:00,10,13,1,2228,limited
TINV00040,CAR00455,2027-02-22,15:00-18:00,14,8,7,907,limited
TINV00041,CAR00156,2026-10-29,18:00-21:00,9,1,6,7136,sold_out
TINV00042,CAR00413,2026-12-30,15:00-18:00,6,8,5,7278,sold_out
TINV00043,CAR00336,2027-03-11,09:00-12:00,18,12,1,6198,available
TINV00044,CAR00330,2027-02-17,06:00-09:00,4,10,6,7330,sold_out
TINV00045,CAR00121,2026-11-09,12:00-15:00,10,13,2,2601,sold_out
TINV00046,CAR00161,2026-11-14,12:00-15:00,16,2,6,601,sold_out
TINV00047,CAR00277,2026-12-01,21:00-00:00,1,14,5,4697,sold_out
TINV00048,CAR00483,2027-03-03,18:00-21:00,10,13,5,3296,available
TINV00049,CAR00032,2027-02-16,15:00-18:00,14,7,6,1011,available
TINV00050,CAR00480,2027-01-28,09:00-12:00,10,7,3,457,limited
TINV00051,CAR00441,2026-12-12,15:00-18:00,3,15,9,6313,sold_out
TINV00052,CAR00446,2026-10-08,12:00-15:00,3,5,2,6448,limited
TINV00053,CAR00304,2026-10-26,06:00-09:00,12,3,9,2135,limited
TINV00054,CAR00242,2026-10-26,12:00-15:00,3,1,7,4405,available
TINV00055,CAR00268,2027-01-26,21:00-00:00,4,10,7,7442,sold_out
TINV00056,CAR00453,2027-01-13,18:00-21:00,15,3,2,1234,sold_out
TINV00057,CAR00080,2027-01-30,21:00-00:00,11,15,0,1159,limited
TINV00058,CAR00385,2026-10-05,21:00-00:00,7,3,10,2315,limited
TINV00059,CAR00042,2027-03-05,18:00-21:00,16,2,3,2232,limited
TINV00060,CAR00477,2026-12-10,09:00-12:00,17,11,2,3850,available
TINV00061,CAR00317,2026-10-07,06:00-09:00,4,2,9,6855,sold_out
TINV00062,CAR00191,2027-03-09,15:00-18:00,17,6,0,1553,available
TINV00063,CAR00372,2026-12-12,12:00-15:00,14,5,0,7775,available
TINV00064,CAR00025,2026-11-11,06:00-09:00,19,7,6,6218,limited
TINV00065,CAR00017,2026-11-25,15:00-18:00,7,3,0,6541,limited
TINV00066,CAR00069,2027-03-01,21:00-00:00,8,14,8,6447,sold_out
TINV00067,CAR00311,2027-01-02,21:00-00:00,18,6,6,3207,limited
TINV00068,CAR00363,2027-03-09,06:00-09:00,20,3,8,4960,sold_out
TINV00069,CAR00454,2026-10-24,15:00-18:00,19,10,10,5560,sold_out
TINV00070,CAR00287,2027-03-23,06:00-09:00,10,9,10,6211,available
TINV00071,CAR00156,2027-01-09,12:00-15:00,1,13,2,4557,limited
TINV00072,CAR00198,2027-01-20,21:00-00:00,8,8,3,7960,limited
TINV00073,CAR00383,2027-03-21,21:00-00:00,10,8,6,5523,sold_out
TINV00074,CAR00416,2027-01-04,21:00-00:00,2,14,5,4079,available
TINV00075,CAR00500,2027-01-04,09:00-12:00,13,12,9,1507,available
TINV00076,CAR00180,2026-11-17,12:00-15:00,17,12,5,4815,available
TINV00077,CAR00079,2027-03-21,06:00-09:00,11,7,0,2697,available
TINV00078,CAR00449,2027-01-08,09:00-12:00,5,3,1,2085,available
TINV00079,CAR00344,2027-01-10,12:00-15:00,8,4,0,5162,limited
TINV00080,CAR00050,2027-02-20,18:00-21:00,10,3,3,544,sold_out
TINV00081,CAR00345,2027-03-12,15:00-18:00,19,12,4,7862,sold_out
TINV00082,CAR00400,2027-01-28,15:00-18:00,7,7,9,1509,available
TINV00083,CAR00262,2027-03-14,12:00-15:00,9,13,7,3275,limited
TINV00084,CAR00025,2026-10-06,15:00-18:00,16,11,6,3392,limited
TINV00085,CAR00249,2027-02-25,18:00-21:00,6,15,7,5221,sold_out
TINV00086,CAR00157,2027-02-03,09:00-12:00,14,2,1,2760,available
TINV00087,CAR00430,2027-03-25,09:00-12:00,8,6,3,1332,available
TINV00088,CAR00352,2027-01-14,18:00-21:00,10,15,8,2568,sold_out
TINV00089,CAR00243,2027-02-23,21:00-00:00,6,7,2,7402,limited
TINV00090,CAR00493,2026-11-04,15:00-18:00,6,2,3,817,sold_out
TINV00091,CAR00335,2027-03-21,18:00-21:00,16,13,2,1594,available
TINV00092,CAR00283,2026-11-15,18:00-21:00,11,15,0,1487,sold_out
TINV00093,CAR00330,2027-02-03,15:00-18:00,18,8,4,4986,sold_out
TINV00094,CAR00211,2026-10-11,06:00-09:00,15,9,2,7854,limited
TINV00095,CAR00480,2027-01-18,12:00-15:00,6,11,3,5369,sold_out
TINV00096,CAR00140,2027-03-28,09:00-12:00,3,7,0,974,sold_out
TINV00097,CAR00219,2026-10-14,18:00-21:00,4,3,3,6569,limited
TINV00098,CAR00164,2027-03-14,12:00-15:00,14,14,6,2571,available
TINV00099,CAR00084,2026-10-26,15:00-18:00,10,12,7,1377,limited
TINV00100,CAR00074,2027-02-10,21:00-00:00,5,14,3,2775,available
TINV00101,CAR00167,2026-11-04,09:00-12:00,19,1,7,6490,available
